id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
201609290cin,197,1608,Miami Dolphins,7,1-3,Cincinnati Bengals,2-2,22,2016-09-28 17:00:00,8:26:00,Paul Brown Stadium,2:51:00,19,8,37-77-0,13-62-0,22-31-296-1-0,15-25-189-1-1,1-11,5-29,285,160,362,222,2-0,1-1,0,2,6-40,7-68,3-15,2-11,1-1,0-1,0:38:02,0:21:58,2016-09-29 13:26:00,2016-09-29 16:17:00,37,77,0,13,62,0,50,139,2.78,0,22,31,296,1,0,15,25,189,1,1,37,56,485,2,1,0.660714286
201610020atl,218,1609,Carolina Panthers,33,1-3,Atlanta Falcons,3-1,48,2016-10-01 17:00:00,1:04:00,Georgia Dome,3:16:00,25,20,25-90-1,15-49-0,28-37-503-4-1,31-48-337-3-2,3-22,1-8,481,329,571,378,0-0,0-0,1,2,8-77,6-55,8-13,7-16,0-0,1-1,0:33:49,0:26:11,2016-10-02 6:04:00,2016-10-02 9:20:00,25,90,1,15,49,0,40,139,3.475,1,28,37,503,4,1,31,48,337,3,2,59,85,840,7,3,0.694117647
201610020chi,211,1610,Detroit Lions,14,1-3,Chicago Bears,1-3,17,2016-10-01 17:00:00,1:00:00,Soldier Field,3:00:00,23,16,29-114-0,18-66-0,28-36-302-2-0,23-36-213-0-2,2-8,2-16,294,197,408,263,0-0,0-0,0,2,8-55,10-76,5-13,4-12,0-1,0-0,0:33:14,0:26:46,2016-10-02 6:00:00,2016-10-02 9:00:00,29,114,0,18,66,0,47,180,3.829787234,0,28,36,302,2,0,23,36,213,0,2,51,72,515,2,2,0.708333333
201610020crd,208,1611,Los Angeles Rams,17,3-1,Arizona Cardinals,1-3,13,2016-10-01 17:00:00,4:25:00,University of Phoenix Stadium,3:12:00,26,12,25-118-0,23-41-0,27-47-325-1-3,18-30-266-2-0,3-23,2-19,302,247,420,288,2-2,1-1,5,1,6-45,9-84,6-13,6-14,0-0,0-1,0:32:09,0:27:51,2016-10-02 9:25:00,2016-10-02 12:37:00,25,118,0,23,41,0,48,159,3.3125,0,27,47,325,1,3,18,30,266,2,0,45,77,591,3,3,0.584415584
201610020htx,203,1612,Tennessee Titans,20,1-3,Houston Texans,3-1,27,2016-10-01 17:00:00,1:02:00,NRG Stadium,3:08:00,21,16,24-115-0,32-124-2,25-37-254-2-2,13-29-202-0-1,1-10,1-6,244,196,359,320,0-0,1-0,2,1,6-59,11-93,5-12,7-15,0-1,0-1,0:28:18,0:31:42,2016-10-02 6:02:00,2016-10-02 9:10:00,24,115,0,32,124,2,56,239,4.267857143,2,25,37,254,2,2,13,29,202,0,1,38,66,456,2,3,0.575757576
201610020nwe,200,1613,Buffalo Bills,16,2-2,New England Patriots,3-1,0,2016-10-01 17:00:00,1:02:00,Gillette Stadium,2:50:00,13,24,22-90-0,32-134-0,17-27-205-0-0,27-39-246-1-0,3-18,2-2,187,244,277,378,5-1,0-0,1,0,9-74,6-60,1-12,7-15,2-3,0-0,0:23:49,0:36:11,2016-10-02 6:02:00,2016-10-02 8:52:00,22,90,0,32,134,0,54,224,4.148148148,0,17,27,205,0,0,27,39,246,1,0,44,66,451,1,0,0.666666667
201610020nyj,198,1614,Seattle Seahawks,27,3-1,New York Jets,1-3,17,2016-10-01 17:00:00,1:03:00,MetLife Stadium,3:04:00,20,21,20-58-0,26-66-0,23-41-261-1-3,23-32-309-3-0,4-14,2-21,247,288,305,354,1-0,0-0,3,0,7-60,7-71,7-15,3-10,1-1,0-0,0:29:15,0:30:45,2016-10-02 6:03:00,2016-10-02 9:07:00,20,58,0,26,66,0,46,124,2.695652174,0,23,41,261,1,3,23,32,309,3,0,46,73,570,4,3,0.630136986
201610020pit,194,1615,Kansas City Chiefs,14,2-2,Pittsburgh Steelers,3-1,43,2016-10-01 17:00:00,8:30:00,Heinz Field,3:12:00,18,22,26-149-1,18-87-0,22-27-300-5-0,30-50-287-2-1,2-13,4-17,287,270,436,357,1-0,3-1,0,2,9-68,7-40,6-11,8-17,0-0,2-3,0:29:24,0:30:36,2016-10-02 13:30:00,2016-10-02 16:42:00,26,149,1,18,87,0,44,236,5.363636364,1,22,27,300,5,0,30,50,287,2,1,52,77,587,7,1,0.675324675
201610020rav,196,1616,Oakland Raiders,28,3-1,Baltimore Ravens,3-1,27,2016-10-01 17:00:00,1:02:00,M&T Bank Stadium,3:20:00,25,13,26-130-2,19-62-0,32-52-298-1-0,25-35-199-4-0,2-16,0-0,282,199,412,261,3-1,1-1,1,1,10-105,12-93,5-17,3-12,1-2,0-0,0:34:44,0:25:16,2016-10-02 6:02:00,2016-10-02 9:22:00,26,130,2,19,62,0,45,192,4.266666667,2,32,52,298,1,0,25,35,199,4,0,57,87,497,5,0,0.655172414
201610020sdg,191,1617,New Orleans Saints,35,1-3,San Diego Chargers,1-3,34,2016-10-01 17:00:00,4:25:00,Qualcomm Stadium,3:22:00,21,21,21-38-2,34-83-3,28-43-321-2-1,23-36-207-2-2,3-13,2-15,308,192,346,275,4-2,0-0,3,2,5-46,6-34,6-13,11-18,0-1,1-1,0:27:21,0:32:39,2016-10-02 9:25:00,2016-10-02 12:47:00,21,38,2,34,83,3,55,121,2.2,5,28,43,321,2,1,23,36,207,2,2,51,79,528,4,3,0.64556962
201610020tam,220,1618,Denver Broncos,27,4-0,Tampa Bay Buccaneers,1-3,7,2016-10-01 17:00:00,4:05:00,Raymond James Stadium,4:32:00,15,22,26-72-1,32-89-1,17-35-179-0-2,19-31-238-2-0,5-36,4-20,143,218,215,307,2-1,0-0,3,0,9-69,9-88,5-16,3-13,0-1,0-0,0:28:36,0:31:24,2016-10-02 9:05:00,2016-10-02 13:37:00,26,72,1,32,89,1,58,161,2.775862069,2,17,35,179,0,2,19,31,238,2,0,36,66,417,2,2,0.545454545
201610090cle,195,1619,New England Patriots,33,4-1,Cleveland Browns,0-5,13,2016-10-08 17:00:00,1:02:00,FirstEnergy Stadium,3:09:00,17,24,22-27-0,35-98-1,20-35-249-2-1,28-41-406-3-0,2-14,1-3,235,403,262,501,2-0,0-0,1,0,5-35,5-61,5-13,9-17,0-1,0-1,0:25:21,0:34:39,2016-10-09 6:02:00,2016-10-09 9:11:00,22,27,0,35,98,1,57,125,2.192982456,1,20,35,249,2,1,28,41,406,3,0,48,76,655,5,1,0.631578947
201610090clt,202,1620,Chicago Bears,23,1-4,Indianapolis Colts,2-3,29,2016-10-08 17:00:00,1:02:00,Lucas Oil Stadium,3:08:00,20,25,21-98-0,19-125-0,28-39-322-2-0,33-43-397-2-0,5-24,0-0,298,397,396,522,2-0,3-1,0,1,9-68,10-80,3-12,2-9,1-1,0-1,0:29:55,0:30:05,2016-10-09 6:02:00,2016-10-09 9:10:00,21,98,0,19,125,0,40,223,5.575,0,28,39,322,2,0,33,43,397,2,0,61,82,719,4,0,0.743902439
201610090dal,214,1621,Cincinnati Bengals,14,2-3,Dallas Cowboys,4-1,28,2016-10-08 17:00:00,4:25:00,AT&T Stadium,2:47:00,21,27,29-180-3,19-96-0,18-24-227-1-0,29-41-269-2-0,1-5,4-20,222,249,402,345,3-1,0-0,1,0,7-45,6-49,4-8,5-12,0-0,1-1,0:27:43,0:32:17,2016-10-09 9:25:00,2016-10-09 12:12:00,29,180,3,19,96,0,48,276,5.75,3,18,24,227,1,0,29,41,269,2,0,47,65,496,3,0,0.723076923
201610090det,210,1622,Philadelphia Eagles,23,3-1,Detroit Lions,2-3,24,2016-10-08 17:00:00,1:02:00,Ford Field,3:04:00,21,18,27-80-0,21-116-0,19-25-180-3-0,25-33-238-2-1,4-16,3-8,164,230,244,346,1-1,2-1,1,2,2-18,14-111,3-9,5-11,2-2,0-0,0:30:24,0:29:36,2016-10-09 6:02:00,2016-10-09 9:06:00,27,80,0,21,116,0,48,196,4.083333333,0,19,25,180,3,0,25,33,238,2,1,44,58,418,5,1,0.75862069
201610090gnb,212,1623,New York Giants,16,2-3,Green Bay Packers,3-1,23,2016-10-08 17:00:00,8:30:00,Lambeau Field,3:15:00,23,14,32-147-0,15-43-0,23-45-259-2-2,18-35-199-1-0,0-0,4-21,259,178,406,221,1-0,1-1,2,1,6-57,6-51,9-19,4-13,0-0,0-0,0:36:38,0:23:22,2016-10-09 13:30:00,2016-10-09 16:45:00,32,147,0,15,43,0,47,190,4.042553191,0,23,45,259,2,2,18,35,199,1,0,41,80,458,3,2,0.5125
201610090pit,194,1624,New York Jets,13,1-4,Pittsburgh Steelers,4-1,31,2016-10-08 17:00:00,1:02:00,Heinz Field,3:00:00,30,16,24-61-0,17-72-0,34-47-380-4-0,25-38-255-1-0,1-5,3-11,375,244,436,316,2-1,1-0,1,0,1-10,4-18,5-10,2-11,0-1,0-1,0:31:50,0:28:10,2016-10-09 6:02:00,2016-10-09 9:02:00,24,61,0,17,72,0,41,133,3.243902439,0,34,47,380,4,0,25,38,255,1,0,59,85,635,5,0,0.694117647
201610090rav,196,1625,Washington Redskins,16,3-2,Baltimore Ravens,3-2,10,2016-10-08 17:00:00,1:03:00,M&T Bank Stadium,3:08:00,18,18,19-118-0,20-60-0,30-47-210-1-0,29-41-260-1-1,3-22,1-10,188,250,306,310,1-1,2-1,1,2,9-65,4-46,3-15,3-12,1-3,1-2,0:30:25,0:29:35,2016-10-09 6:03:00,2016-10-09 9:11:00,19,118,0,20,60,0,39,178,4.564102564,0,30,47,210,1,0,29,41,260,1,1,59,88,470,2,1,0.670454545
201610100car,221,1626,Tampa Bay Buccaneers,17,2-3,Carolina Panthers,1-4,14,2016-10-09 17:00:00,8:04:00,Bank of America Stadium,3:23:00,20,20,25-136-2,37-113-0,18-28-278-0-2,18-30-219-1-0,0-0,2-17,278,202,414,315,2-2,1-0,4,0,7-60,5-40,1-8,6-15,1-1,0-0,0:25:51,0:34:09,2016-10-10 13:04:00,2016-10-10 16:27:00,25,136,2,37,113,0,62,249,4.016129032,2,18,28,278,0,2,18,30,219,1,0,36,58,497,1,2,0.620689655
201610130sdg,191,1627,Denver Broncos,13,4-2,San Diego Chargers,2-4,21,2016-10-12 17:00:00,8:25:00,Qualcomm Stadium,3:18:00,16,16,29-99-0,16-84-0,18-29-178-1-0,30-50-230-1-0,2-12,2-10,166,220,265,304,2-2,2-2,2,2,3-20,12-103,3-13,6-15,1-1,0-1,0:33:28,0:26:32,2016-10-13 13:25:00,2016-10-13 16:43:00,29,99,0,16,84,0,45,183,4.066666667,0,18,29,178,1,0,30,50,230,1,0,48,79,408,2,0,0.607594937
201610160chi,211,1628,Jacksonville Jaguars,17,2-3,Chicago Bears,1-5,16,2016-10-15 17:00:00,1:02:00,Soldier Field,3:02:00,22,20,27-92-1,20-54-1,30-49-302-0-0,20-33-271-1-1,1-5,2-8,297,263,389,317,1-0,1-1,0,2,10-87,5-50,7-17,2-10,0-1,0-0,0:35:47,0:24:13,2016-10-16 6:02:00,2016-10-16 9:04:00,27,92,1,20,54,1,47,146,3.106382979,2,30,49,302,0,0,20,33,271,1,1,50,82,573,1,1,0.609756098
201610160det,210,1629,Los Angeles Rams,28,3-3,Detroit Lions,3-3,31,2016-10-15 17:00:00,1:02:00,Ford Field,3:04:00,20,23,26-83-0,22-76-1,23-31-270-4-0,27-32-321-3-1,1-5,1-10,265,311,348,387,0-0,1-0,0,1,7-62,8-62,6-11,6-9,2-2,0-1,0:32:12,0:27:48,2016-10-16 6:02:00,2016-10-16 9:06:00,26,83,0,22,76,1,48,159,3.3125,1,23,31,270,4,0,27,32,321,3,1,50,63,591,7,1,0.793650794
201610160gnb,212,1630,Dallas Cowboys,30,5-1,Green Bay Packers,3-2,16,2016-10-15 17:00:00,4:25:00,Lambeau Field,3:09:00,24,24,24-78-0,33-191-0,31-42-294-1-1,18-27-247-3-1,1-0,2-14,294,233,372,424,5-3,2-1,4,2,5-23,7-60,7-13,3-11,0-1,1-1,0:30:10,0:29:50,2016-10-16 9:25:00,2016-10-16 12:34:00,24,78,0,33,191,0,57,269,4.719298246,0,31,42,294,1,1,18,27,247,3,1,49,69,541,4,2,0.710144928
201610160htx,203,1631,Indianapolis Colts,23,2-4,Houston Texans,4-2,26,2016-10-15 17:00:00,8:32:00,NRG Stadium,3:35:00,26,19,28-158-1,32-161-1,25-39-269-2-1,21-32-252-1-1,1-13,3-21,256,231,414,392,1-0,0-0,1,1,7-59,7-42,5-11,5-14,0-0,0-1,0:30:17,0:36:33,2016-10-16 13:32:00,2016-10-16 17:07:00,28,158,1,32,161,1,60,319,5.316666667,2,25,39,269,2,1,21,32,252,1,1,46,71,521,3,2,0.647887324
201610160nwe,200,1632,Cincinnati Bengals,17,2-4,New England Patriots,5-1,35,2016-10-15 17:00:00,1:02:00,Gillette Stadium,3:03:00,25,20,23-79-1,32-120-1,29-35-376-3-0,21-31-254-1-0,3-18,2-17,358,237,437,357,0-0,0-0,0,0,6-55,7-46,4-10,5-12,1-1,1-2,0:27:57,0:32:03,2016-10-16 6:02:00,2016-10-16 9:05:00,23,79,1,32,120,1,55,199,3.618181818,2,29,35,376,3,0,21,31,254,1,0,50,66,630,4,0,0.757575758
201610160nyg,198,1633,Baltimore Ravens,23,3-3,New York Giants,3-3,27,2016-10-15 17:00:00,1:02:00,MetLife Stadium,3:22:00,19,22,17-38-0,26-98-2,32-46-403-3-2,26-48-307-0-0,1-6,2-14,397,293,435,391,1-1,0-0,3,0,7-119,15-111,4-14,5-18,3-3,1-2,0:24:56,0:35:04,2016-10-16 6:02:00,2016-10-16 9:24:00,17,38,0,26,98,2,43,136,3.162790698,2,32,46,403,3,2,26,48,307,0,0,58,94,710,3,2,0.617021277
201610170crd,208,1634,New York Jets,3,1-5,Arizona Cardinals,3-3,28,2016-10-16 17:00:00,8:30:00,University of Phoenix Stadium,3:05:00,28,11,35-171-3,14-33-0,24-35-225-1-0,20-37-205-0-2,0-0,1-8,225,197,396,230,3-0,1-0,0,2,9-64,10-83,6-11,2-13,0-0,1-2,0:36:02,0:23:58,2016-10-17 13:30:00,2016-10-17 16:35:00,35,171,3,14,33,0,49,204,4.163265306,3,24,35,225,1,0,20,37,205,0,2,44,72,430,1,2,0.611111111
201610200gnb,212,1635,Chicago Bears,10,1-6,Green Bay Packers,4-2,26,2016-10-19 17:00:00,8:26:00,Lambeau Field,3:12:00,32,13,23-103-0,18-69-0,39-56-326-3-0,10-26-130-0-2,2-23,1-10,303,120,406,189,2-1,0-0,1,2,9-56,10-108,9-16,2-8,1-2,0-0,0:39:36,0:20:24,2016-10-20 13:26:00,2016-10-20 16:38:00,23,103,0,18,69,0,41,172,4.195121951,0,39,56,326,3,0,10,26,130,0,2,49,82,456,3,2,0.597560976
201610230atl,218,1636,San Diego Chargers,33,3-4,Atlanta Falcons,4-3,30,2016-10-22 17:00:00,4:05:00,Georgia Dome,3:31:00,21,26,26-130-1,26-78-2,22-34-273-1-1,27-45-371-1-1,3-17,4-23,256,348,386,426,0-0,1-1,1,2,9-70,3-14,6-12,9-16,0-1,1-1,0:30:30,0:35:29,2016-10-23 9:05:00,2016-10-23 12:36:00,26,130,1,26,78,2,52,208,4,3,22,34,273,1,1,27,45,371,1,1,49,79,644,2,2,0.620253165
201610230cin,197,1637,Cleveland Browns,17,0-7,Cincinnati Bengals,3-4,31,2016-10-22 17:00:00,1:02:00,Paul Brown Stadium,2:50:00,23,22,30-271-2,26-180-2,19-28-308-2-0,21-35-182-0-2,3-20,2-10,288,172,559,352,2-1,0-0,1,2,3-30,5-35,5-10,6-14,0-0,0-0,0:28:12,0:31:48,2016-10-23 6:02:00,2016-10-23 8:52:00,30,271,2,26,180,2,56,451,8.053571429,4,19,28,308,2,0,21,35,182,0,2,40,63,490,2,2,0.634920635
201610230crd,208,1638,Seattle Seahawks,6,4-1-2001,Arizona Cardinals,3-3-2001,6,2016-10-22 17:00:00,8:30:00,University of Phoenix Stadium,3:41:00,23,11,37-132-0,19-52-0,29-49-342-0-0,24-37-225-0-0,4-31,1-20,311,205,443,257,1-0,2-0,0,0,6-45,10-90,10-21,3-14,0-1,0-0,0:46:21,0:28:39,2016-10-23 13:30:00,2016-10-23 17:11:00,37,132,0,19,52,0,56,184,3.285714286,0,29,49,342,0,0,24,37,225,0,0,53,86,567,0,0,0.61627907
201610230det,210,1639,Washington Redskins,17,4-3,Detroit Lions,4-3,20,2016-10-22 17:00:00,1:02:00,Ford Field,2:59:00,19,26,19-94-1,29-130-1,18-29-266-1-0,30-39-301-1-0,3-16,2-18,250,283,344,413,1-0,4-2,0,2,4-30,4-20,3-9,9-15,0-0,0-0,0:25:01,0:34:59,2016-10-23 6:02:00,2016-10-23 9:01:00,19,94,1,29,130,1,48,224,4.666666667,2,18,29,266,1,0,30,39,301,1,0,48,68,567,2,0,0.705882353
201610230jax,205,1640,Oakland Raiders,33,5-2,Jacksonville Jaguars,2-4,16,2016-10-22 17:00:00,1:02:00,EverBank Field,3:29:00,19,21,16-105-0,34-144-2,23-43-246-1-2,23-37-200-1-0,1-7,0-0,239,200,344,344,2-1,1-0,3,0,13-122,11-117,4-13,8-18,0-0,1-1,0:26:33,0:33:27,2016-10-23 6:02:00,2016-10-23 9:31:00,16,105,0,34,144,2,50,249,4.98,2,23,43,246,1,2,23,37,200,1,0,46,80,446,2,2,0.575
201610230kan,192,1641,New Orleans Saints,21,2-4,Kansas City Chiefs,4-2,27,2016-10-22 17:00:00,1:03:00,Arrowhead Stadium,3:05:00,20,27,28-112-0,22-104-0,17-24-214-2-0,37-48-367-3-1,0-0,1-8,214,359,326,463,0-0,3-1,0,2,4-30,10-75,3-9,9-14,0-0,0-0,0:27:22,0:32:38,2016-10-23 6:03:00,2016-10-23 9:08:00,28,112,0,22,104,0,50,216,4.32,0,17,24,214,2,0,37,48,367,3,1,54,72,581,5,1,0.75
201610230nyj,198,1642,Baltimore Ravens,16,3-4,New York Jets,2-5,24,2016-10-22 17:00:00,1:04:00,MetLife Stadium,2:54:00,16,11,39-155-1,11-11-2000,13-22-215-2-0,25-44-248-0-2,5-26,2-14,189,234,344,245,2-2,3-1,2,3,4-25,4-35,6-16,3-14,0-1,0-1,0:36:37,0:23:23,2016-10-23 6:04:00,2016-10-23 8:58:00,39,155,1,11/11/00,,,36880,155,0.00420282,1,13,22,215,2,0,25,44,248,0,2,38,66,463,2,2,0.575757576
201610230phi,216,1643,Minnesota Vikings,10,5-1,Philadelphia Eagles,4-2,21,2016-10-22 17:00:00,1:02:00,Lincoln Financial Field,3:09:00,15,18,26-101-0,27-93-0,16-28-138-1-2,24-41-224-1-1,0-0,6-35,138,189,239,282,4-2,5-3,4,4,7-53,7-56,4-11,9-19,1-1,1-3,0:27:52,0:32:08,2016-10-23 6:02:00,2016-10-23 9:11:00,26,101,0,27,93,0,53,194,3.660377358,0,16,28,138,1,2,24,41,224,1,1,40,69,362,2,3,0.579710145
201610230pit,194,1644,New England Patriots,27,6-1,Pittsburgh Steelers,4-3,16,2016-10-22 17:00:00,4:25:00,Heinz Field,3:05:00,17,21,22-94-0,29-140-2,29-47-281-1-1,19-26-222-2-0,0-0,0-0,281,222,375,362,1-0,2-2,1,2,10-85,4-40,5-16,7-12,1-2,0-0,0:32:29,0:27:31,2016-10-23 9:25:00,2016-10-23 12:30:00,22,94,0,29,140,2,51,234,4.588235294,2,29,47,281,1,1,19,26,222,2,0,48,73,503,3,1,0.657534247
201610300atl,218,1645,Green Bay Packers,32,4-3,Atlanta Falcons,5-3,33,2016-10-29 17:00:00,4:25:00,Georgia Dome,3:06:00,25,24,19-90-1,19-108-0,28-35-288-3-0,28-38-246-4-0,2-11,3-23,277,223,367,331,0-0,1-0,0,0,7-46,6-68,4-9,6-10,1-1,0-1,0:28:43,0:31:17,2016-10-30 9:25:00,2016-10-30 12:31:00,19,90,1,19,108,0,38,198,5.210526316,1,28,35,288,3,0,28,38,246,4,0,56,73,534,7,0,0.767123288
201610300car,221,1646,Arizona Cardinals,20,3-4-2001,Carolina Panthers,2-5,30,2016-10-29 17:00:00,12:47:00,Bank of America Stadium,3:32:00,19,22,36-141-2,10-24-2000,14-27-212-0-0,35-46-363-3-1,1-4,8-47,208,316,349,340,1-1,2-1,1,2,5-40,10-88,6-14,4-12,1-2,1-1,0:30:48,0:29:12,2016-10-30 5:47:00,2016-10-30 9:19:00,36,141,2,10/24/00,,,36859,141,0.003825389,2,14,27,212,0,0,35,46,363,3,1,49,73,575,3,1,0.671232877
201610300cle,195,1647,New York Jets,31,3-5,Cleveland Browns,0-8,28,2016-10-29 17:00:00,1:02:00,FirstEnergy Stadium,3:15:00,22,21,18-68-1,35-171-3,27-51-345-2-2,16-34-228-1-0,1-6,2-6,339,222,407,393,1-0,0-0,2,0,2-10,5-37,8-16,7-15,0-0,1-1,0:26:19,0:33:41,2016-10-30 6:02:00,2016-10-30 9:17:00,18,68,1,35,171,3,53,239,4.509433962,4,27,51,345,2,2,16,34,228,1,0,43,85,573,3,2,0.505882353
201610300clt,202,1648,Kansas City Chiefs,30,5-2,Indianapolis Colts,3-5,14,2016-10-29 17:00:00,1:02:00,Lucas Oil Stadium,3:19:00,18,20,21-105-0,27-88-0,19-35-210-2-1,25-41-350-3-0,6-38,3-16,172,334,277,422,3-1,0-0,2,0,5-45,6-40,4-13,7-16,1-2,0-0,0:26:24,0:33:36,2016-10-30 6:02:00,2016-10-30 9:21:00,21,105,0,27,88,0,48,193,4.020833333,0,19,35,210,2,1,25,41,350,3,0,44,76,560,5,1,0.578947368
201610300dal,214,1649,Philadelphia Eagles,23,4-3,Dallas Cowboys,6-1,29,2016-10-29 17:00:00,8:31:00,AT&T Stadium,3:29:00,26,21,34-187-1,24-97-1,19-40-287-2-1,32-44-202-1-0,2-14,3-8,273,194,460,291,2-0,4-1,1,1,11-84,5-40,4-14,6-15,2-2,0-0,0:33:57,0:33:15,2016-10-30 13:31:00,2016-10-30 17:00:00,34,187,1,24,97,1,58,284,4.896551724,2,19,40,287,2,1,32,44,202,1,0,51,84,489,3,1,0.607142857
201610300htx,203,1650,Detroit Lions,13,4-4,Houston Texans,5-3,20,2016-10-29 17:00:00,1:03:00,NRG Stadium,2:54:00,20,19,31-105-1,14-58-0,20-29-186-1-1,27-41-240-1-0,3-22,1-9,164,231,269,289,1-0,0-0,1,0,6-49,8-75,6-15,3-11,1-1,0-1,0:33:58,0:26:02,2016-10-30 6:03:00,2016-10-30 8:57:00,31,105,1,14,58,0,45,163,3.622222222,1,20,29,186,1,1,27,41,240,1,0,47,70,426,2,1,0.671428571
201610300tam,220,1651,Oakland Raiders,30,6-2,Tampa Bay Buccaneers,3-4,24,2016-10-29 17:00:00,1:02:00,Raymond James Stadium,3:46:00,18,27,27-102-1,24-128-0,16-32-180-2-0,40-59-513-4-0,2-12,2-15,168,498,270,626,2-0,1-1,0,1,6-64,23-200,4-13,7-18,0-0,1-1,0:29:03,0:44:12,2016-10-30 6:02:00,2016-10-30 9:48:00,27,102,1,24,128,0,51,230,4.509803922,1,16,32,180,2,0,40,59,513,4,0,56,91,693,6,0,0.615384615
201610310chi,211,1652,Minnesota Vikings,10,5-2,Chicago Bears,2-6,20,2016-10-30 17:00:00,8:31:00,Soldier Field,2:56:00,19,15,29-158-1,18-57-0,20-31-252-1-0,23-37-228-1-0,1-7,5-27,245,201,403,258,0-0,2-0,0,0,2-20,1-10,7-14,2-13,0-0,2-2,0:32:41,0:27:19,2016-10-31 13:31:00,2016-10-31 16:27:00,29,158,1,18,57,0,47,215,4.574468085,1,20,31,252,1,0,23,37,228,1,0,43,68,480,2,0,0.632352941
201611030tam,220,1653,Atlanta Falcons,43,6-3,Tampa Bay Buccaneers,3-5,28,2016-11-02 17:00:00,8:25:00,Raymond James Stadium,3:15:00,23,31,20-70-0,34-136-1,33-48-336-4-0,25-34-344-4-0,2-10,2-19,326,325,396,461,2-2,3-1,2,1,11-85,6-34,8-14,6-10,1-2,0-0,0:26:32,0:33:28,2016-11-03 13:25:00,2016-11-03 16:40:00,20,70,0,34,136,1,54,206,3.814814815,1,33,48,336,4,0,25,34,344,4,0,58,82,680,8,0,0.707317073
201611060cle,195,1654,Dallas Cowboys,35,7-1,Cleveland Browns,0-9,10,2016-11-05 17:00:00,1:00:00,FirstEnergy Stadium,2:49:00,13,29,13-45-0,42-168-2,19-27-203-1-0,22-28-255-3-0,4-26,0-0,177,255,222,423,0-0,1-0,0,0,5-33,4-38,1-9,8-12,1-1,2-2,0:20:21,0:39:39,2016-11-06 6:00:00,2016-11-06 8:49:00,13,45,0,42,168,2,55,213,3.872727273,2,19,27,203,1,0,22,28,255,3,0,41,55,458,4,0,0.745454545
201611060gnb,212,1655,Indianapolis Colts,31,4-5,Green Bay Packers,4-4,26,2016-11-05 17:00:00,4:25:00,Lambeau Field,3:09:00,25,22,19-116-0,28-85-2,26-43-297-3-1,23-36-281-1-2,3-8,2-11,289,270,405,355,0-0,1-0,1,2,4-25,4-35,4-12,7-14,0-0,0-0,0:29:57,0:30:03,2016-11-06 9:25:00,2016-11-06 12:34:00,19,116,0,28,85,2,47,201,4.276595745,2,26,43,297,3,1,23,36,281,1,2,49,79,578,4,3,0.620253165
201611060kan,192,1656,Jacksonville Jaguars,14,2-6,Kansas City Chiefs,6-2,19,2016-11-05 17:00:00,1:00:00,Arrowhead Stadium,3:20:00,10,25,22-62-0,32-205-0,20-33-187-1-0,22-41-252-2-1,2-18,2-8,169,244,231,449,0-0,3-3,0,4,8-75,5-46,1-14,5-13,1-1,0-2,0:30:21,0:29:39,2016-11-06 6:00:00,2016-11-06 9:20:00,22,62,0,32,205,0,54,267,4.944444444,0,20,33,187,1,0,22,41,252,2,1,42,74,439,3,1,0.567567568
201611060nyg,198,1657,Philadelphia Eagles,23,4-4,New York Giants,5-3,28,2016-11-05 17:00:00,1:00:00,MetLife Stadium,3:17:00,16,21,24-54-0,25-96-2,22-36-257-4-2,27-47-364-0-2,1-9,2-17,248,347,302,443,1-0,1-0,2,2,5-30,4-43,4-13,3-15,0-1,1-4,0:27:20,0:32:40,2016-11-06 6:00:00,2016-11-06 9:17:00,24,54,0,25,96,2,49,150,3.06122449,2,22,36,257,4,2,27,47,364,0,2,49,83,621,4,4,0.590361446
201611060rav,196,1658,Pittsburgh Steelers,14,4-4,Baltimore Ravens,4-4,21,2016-11-05 17:00:00,1:00:00,M&T Bank Stadium,3:18:00,13,15,29-50-0,18-36-1,19-31-250-1-1,23-45-264-1-1,3-26,2-23,224,241,274,277,2-0,2-0,1,1,10-94,13-99,4-17,4-16,0-0,1-2,0:32:10,0:27:50,2016-11-06 6:00:00,2016-11-06 9:18:00,29,50,0,18,36,1,47,86,1.829787234,1,19,31,250,1,1,23,45,264,1,1,42,76,514,2,2,0.552631579
